13	[2,50,98,194,290,338,386,434,482,530,578,626,674,779,818,914,962,990,1010,1053,1058,1106,1154,1202,1250,1298,1346,1394,1442,1480,1488,1496,1504,1512,1520,1528,1536,1544,1552,1560,1568,1576,1584,1592,1600,1608,1616,1624,1632,1640,1648,1656,1656,1664,1672,1680,1688,1696,1704,1712,1720,1728,1736,1744,1748,1752,1760,1768,1776,1784,1792,1800,1808,1816,1824,1832,1840,1848,1856,1864,1872,1880,1888,1896,1904,1912,1920,1928,1936,1944,1952,1960,1968,1976,1984,1992,2000,2008,2016,2024,2032,2040,2048,2056]
14	[11,62,107,155,203,299,347,395,443,491,539,635,731,779,827,875,923,971,1019,1067,1115,1163,1211,1259,1281,1307,1335,1355,1403,1451,1481,1489,1497,1505,1513,1521,1529,1537,1545,1553,1561,1569,1577,1585,1593,1601,1609,1617,1625,1633,1641,1649,1657,1665,1673,1681,1689,1697,1705,1713,1721,1729,1737,1745,1753,1761,1769,1777,1785,1793,1801,1809,1817,1825,1833,1841,1849,1857,1865,1873,1881,1889,1897,1905,1913,1921,1929,1931,1937,1945,1953,1961,1969,1977,1985,1993,2001,2009,2017,2025,2033,2041,2049]
15	[14,62,110,158,206,254,302,350,398,446,494,590,638,686,734,782,830,878,926,974,1022,1070,1118,1166,1214,1262,1310,1358,1406,1454,1482,1490,1498,1506,1514,1522,1530,1538,1538,1546,1554,1562,1570,1578,1586,1594,1602,1610,1618,1626,1634,1642,1650,1658,1668,1674,1682,1690,1698,1706,1714,1722,1730,1738,1746,1754,1762,1770,1778,1786,1794,1802,1810,1818,1826,1834,1842,1850,1858,1866,1874,1882,1890,1898,1906,1914,1922,1930,1938,1946,1954,1962,1970,1978,1986,1994,2002,2010,2018,2026,2034,2042,2050]
16	[23,71,119,215,263,311,359,407,455,503,551,599,647,695,743,791,839,887,935,983,1003,1031,1079,1127,1175,1223,1271,1319,1367,1415,1463,1483,1491,1499,1507,1515,1523,1531,1539,1547,1555,1563,1571,1579,1587,1595,1603,1611,1619,1627,1635,1643,1651,1659,1667,1675,1683,1691,1699,1707,1715,1723,1731,1739,1747,1755,1763,1771,1779,1787,1795,1803,1811,1819,1827,1835,1843,1851,1859,1867,1875,1883,1891,1899,1907,1915,1923,1931,1939,1947,1955,1963,1971,1979,1987,1995,2003,2011,2019,2027,2035,2043,2051]
17	[26,74,122,170,218,266,362,410,458,506,554,602,650,698,746,794,842,890,938,986,1034,1082,1130,1178,1226,1274,1322,1370,1418,1466,1484,1492,1500,1508,1516,1524,1532,1540,1548,1556,1564,1572,1580,1588,1596,1604,1612,1620,1628,1636,1644,1652,1660,1668,1676,1684,1692,1700,1708,1716,1724,1732,1740,1748,1756,1764,1772,1780,1788,1796,1804,1812,1820,1828,1836,1844,1852,1860,1868,1876,1884,1892,1900,1908,1916,1924,1932,1940,1948,1956,1964,1972,1972,1980,1988,1996,2004,2012,2020,2028,2036,2044,2052]
18	[35,83,131,179,227,275,323,371,419,467,515,563,611,659,707,755,803,899,947,995,1043,1091,1139,1187,1235,1283,1331,1379,1427,1445,1475,1485,1493,1501,1509,1517,1525,1533,1541,1549,1557,1565,1573,1581,1589,1597,1605,1613,1621,1629,1637,1645,1653,1661,1669,1677,1685,1693,1701,1709,1717,1725,1733,1741,1749,1757,1765,1773,1781,1789,1797,1805,1813,1821,1829,1837,1845,1853,1861,1869,1877,1885,1893,1901,1909,1917,1925,1933,1941,1949,1957,1965,1973,1981,1989,1997,2005,2013,2021,2029,2037,2045,2053]
19	[38,86,134,182,230,278,326,374,422,470,518,566,614,662,710,758,806,854,902,950,998,1046,1094,1142,1190,1238,1286,1334,1382,1430,1478,1486,1494,1502,1510,1518,1526,1534,1542,1550,1558,1566,1574,1582,1590,1598,1606,1614,1622,1630,1638,1646,1654,1662,1670,1678,1686,1694,1702,1710,1718,1726,1734,1742,1750,1758,1766,1774,1782,1790,1798,1806,1814,1822,1830,1838,1846,1854,1862,1870,1878,1886,1894,1902,1910,1918,1926,1934,1942,1950,1958,1966,1974,1982,1990,1998,2006,2014,2022,2030,2038,2046,2054]
20	[47,143,191,287,335,383,431,479,527,575,623,671,719,767,815,863,911,959,962,1007,1055,1103,1151,1199,1247,1295,1343,1391,1439,1479,1487,1495,1503,1511,1519,1527,1535,1543,1551,1559,1567,1575,1583,1591,1599,1607,1615,1623,1631,1639,1647,1655,1663,1671,1679,1687,1695,1703,1711,1719,1727,1735,1743,1751,1759,1767,1775,1783,1791,1799,1807,1815,1823,1831,1839,1847,1855,1863,1871,1879,1887,1895,1903,1911,1918,1919,1927,1935,1943,1951,1959,1967,1975,1983,1991,1999,2007,2015,2023,2031,2039,2047,2055]
